Year,GDP,GDP_ratio
2023,17794781986104,16.8775%
2022,17881783387000,17.6654%
2021,17820459508852,18.2723%
2020,14687744162801,17.1630%
2019,14279968506271,16.2373%
2018,13894907857880,16.0288%
2017,12310491333980,15.0955%
2016,11233313730348,14.6672%
2015,11061572618578,14.6784%
2014,10475624944355,13.1118%
2013,9570471111831,12.3091%
2012,8532185381680,11.2854%
2011,7551545703440,10.2106%
2010,6087191746679,9.1517%
2009,5101691124285,8.4022%
2008,4594336785737,7.1706%
2007,3550327802998,6.0882%
2006,2752118657184,5.3181%
2005,2285961149879,4.7863%
2004,1955346768721,4.4323%
2003,1660280543846,4.2406%
2002,1470557654799,4.2115%
2001,1339400897105,3.9831%
2000,1211331651866,3.5797%
1999,1094003874937,3.3424%
1998,1029060747620,3.2466%
1997,961601980984,3.0284%
1996,863749314718,2.7113%
1995,734484834573,2.3586%
1994,564321854521,2.0198%
1993,444731282435,1.7132%
1992,426915712715,1.6763%
1991,383373318083,1.6092%
1990,360857912565,1.5811%
1989,347768051311,1.7111%
1988,312353631207,1.5979%
1987,272972974764,1.5612%
1986,300758100107,1.9591%
1985,309488028132,2.3763%
1984,259946510957,2.0886%
1983,230686747153,1.9269%
1982,205089699858,1.7607%
1981,195866382432,1.6604%
1980,191149211575,1.6739%
1979,178280594413,2.2285%
1978,149540752829,1.7187%
1977,174935933078,2.3779%
1976,153939265947,2.3653%
1975,163429530659,2.7281%
1974,144188970821,2.6906%
1973,138543170458,2.9714%
1972,113689308020,2.9663%
1971,99800593790,3.0096%
1970,92602634891,3.0852%
1969,79705614854,2.9137%
1968,70846276051,2.8578%
1967,72881364882,3.1772%
1966,76720005491,3.5607%
1965,70436008642,3.5391%
1964,59708125203,3.2667%
1963,50706614526,3.0455%
1962,47209186415,3.0599%
1961,50056685957,3.4778%
1960,59716249310,4.3764%
